Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
14,416,JR,Jesse Beal,Baltimore Orioles,P,-
14,417,JR,Caleb Curry,San Francisco Giants,OF,University of Iowa
14,418,JR,Bryan Evans,Florida Marlins,P,University of California-Davis
14,419,JR,Lance Janke,Cincinnati Reds,P,
14,420,JR,Jorden Merry,Chicago White Sox,P,University of Washington
14,421,JR,Harold Coleman,Washington Nationals,P,Louisiana State University
14,422,JR,Chris Hicks,Houston Astros,P,Georgia Institute of Technology
14,423,JR,Justin Gutsie,Texas Rangers,P,St. John's University
14,424,JR,David Thomas,Oakland Athletics,OF,Catawba College.
14,425,JR,Charles Cutler,St. Louis Cardinals,C,University of California
14,426,JR,Blayne Weller,Minnesota Twins,P,"Key West (Key West,FL)"
14,427,JR,Clay Calfee,Los Angeles Dodgers,OF,Angelo State University
14,428,JR,Corey Kemp,Milwaukee Brewers,C,East Carolina University
14,429,JR,Chris Holguin,Toronto Blue Jays,P,Lubbock Christian University
14,430,JR,Jason Hanson,Atlanta Braves,3B,"Sabino High School (Tucson, AZ)"
14,431,JR,Dan McDaniel,Chicago Cubs,P,Chabot College
14,432,JR,Luke Burnett,Seattle Mariners,P,Louisiana Tech University
14,433,JR,Tyler Conn,Detroit Tigers,P,University of Southern Mississippi
14,434,JR,Brandon Moore,New York Mets,P,Indiana Wesleyan University
14,435,JR,Rob Musgrave,San Diego Padres,P,Wichita State University
14,436,JR,Michael Schwimer,Philadelphia Phillies,P,University of Virginia
14,437,JR,Joseph Massey,Colorado Rockies,1B,"Baylor School (Chattanooga,TN)"
14,438,JR,Trevor Harden,Arizona Diamondbacks,P,New Mexico Junior College
14,439,JR,Reyes Dorado,Los Angeles Angels,P,Arizona State University
14,440,JR,David Phelps,New York Yankees,P,University of Notre Dame
14,441,JR,Carlos Moncrief,Cleveland Indians,P,Chipola College
14,442,JR,Tyler Yockey,Boston Red Sox,OF,"Acadiana High School (Lafayette, LA)"
15,443,JR,Brandon Meredith,Tampa Bay Rays,1B,"Montgomery High School (San Diego, CA)"
15,444,JR,Chris Aure,Pittsburgh Pirates,P,-
15,445,JR,Alberto Espinosa,Kansas City Royals,1B,Broward College
15,446,JR,Jason Gurka,Baltimore Orioles,P,Angelina College
15,447,JR,Daniel Cook,San Francisco Giants,2B,Florida Atlantic University
15,448,JR,Johnny Dorn,Florida Marlins,P,University of Nebraska
15,449,JR,Eric Pfisterer,Cincinnati Reds,P,"Don Bosco Prep (Ramsey,NJ)"
15,450,JR,Tyler Kuhn,Chicago White Sox,SS,West Virginia University
15,451,JR,J.P. Ramirez,Washington Nationals,OF,"Canyon High School (New Braunfels, TX)"
15,452,JR,Phil Disher,Houston Astros,C,University of South Carolina
15,453,JR,Joey Butler,Texas Rangers,OF,University of New Orleans
15,454,JR,Nino Leyja,Oakland Athletics,SS,"Houston Christian (Houston, TX)"
15,455,JR,Scott McGregor,St. Louis Cardinals,P,University of Memphis
15,456,JR,David Coulon,Minnesota Twins,P,University of Arizona
15,457,JR,Albert Goulder,Los Angeles Dodgers,1B,Louisiana Tech University
15,458,JR,Mark Willinsky,Milwaukee Brewers,P,Santa Clara University
15,459,JR,Scott Gracey,Toronto Blue Jays,P,University of New Mexico
15,460,JR,William Hiller,Atlanta Braves,OF,Blinn College
15,461,JR,Joe Coleman,Chicago Cubs,P,Florida Gulf Coast University
15,462,JR,Jacob Shaffer,Seattle Mariners,OF,Northern Kentucky University
15,463,JR,Alden Carrithers,Detroit Tigers,2B,UCLA
15,464,JR,Jamie Bruno,New York Mets,1B,"Mandeville (Mandeville,LA)"
15,465,JR,Brett Mooneyham,San Diego Padres,P,-
15,466,JR,Damarii Saunderson,Philadelphia Phillies,OF,"Northville (Northville,MI)"
15,467,JR,Juan Rodriguez,Colorado Rockies,P,-
15,468,JR,Bobby Stone,Arizona Diamondbacks,OF,"Montgomery High School (Montgomery,TX)"
15,469,JR,Marcel Champagnie,Los Angeles Angels,OF,Arizona State University
15,470,JR,Matt Richardson,New York Yankees,P,"Lake Mary (Lake Mary,FL)"
15,471,JR,Jason Rodriguez,Cleveland Indians,3B,University of Nevada
15,472,JR,John Lally,Boston Red Sox,P,"Santa Margarita Catholic School (Rancho Santa Margarita, CA)"
16,473,JR,Matt Gorgen,Tampa Bay Rays,P,University of California
16,474,JR,Wesley Freeman,Pittsburgh Pirates,OF,"All Saints Academy (Winter Haven, FL)"
16,475,JR,Derrick Saito,Kansas City Royals,P,Cal Poly
16,476,JR,Bobby Stevens,Baltimore Orioles,SS,Northern Illinois University
16,477,JR,C.J. Ziegler,San Francisco Giants,1B,University of Arizona
16,478,JR,Andy Loomis,Florida Marlins,P,Purdue University
16,479,JR,Daniel Morrison,Cincinnati Reds,OF,-
16,480,JR,Brett Basham,Chicago White Sox,C,University of Mississippi
16,481,JR,Tyler Moore,Washington Nationals,1B,Mississippi State University
16,482,JR,Josh Poythress,Houston Astros,P,"Fowler High School (Fowler,CA)"
16,483,JR,Justin Miller,Texas Rangers,P,"California State University, Fresno"
16,484,JR,Matt Fitts,Oakland Athletics,P,Lewis-Clark State College
16,485,JR,Miguel Flores,St. Louis Cardinals,P,Cerritos College
16,486,JR,Kolten Wong,Minnesota Twins,2B,"Kamehameha High School (Honolulu, HI)"
16,487,JR,Kyle Conley,Los Angeles Dodgers,OF,University of Washington
16,488,JR,Stosh Wawrzasek,Milwaukee Brewers,P,"Walnut Grove (Langley,BC)"
16,489,JR,Michael Crouse,Toronto Blue Jays,OF,"Centennial High School (Coquitlam,BC)"
16,490,JR,William Burns,Atlanta Braves,OF,"Walton High School (Marietta, GA)"
16,491,JR,Ryan Keedy,Chicago Cubs,1B,University of Alabama-Birmingham
16,492,JR,Bennett Billingsley,Seattle Mariners,2B,Lenoir Community College
16,493,JR,Thad Weber,Detroit Tigers,P,University of Nebraska
16,494,JR,Travis Babin,New York Mets,P,Sonoma State University
16,495,JR,Tom Davis,San Diego Padres,P,Fordham University
16,496,JR,Troy Hanzawa,Philadelphia Phillies,SS,San Diego State University
16,497,JR,Chad Rose,Colorado Rockies,P,Broward College
16,498,JR,Ryan Hughes,Arizona Diamondbacks,P,Chabot College
16,499,JR,Johnny Hellweg,Los Angeles Angels,P,Florida State College at Jacksonville
16,500,JR,Luke Anders,New York Yankees,1B,Texas A&M University
16,501,JR,T.J. House,Cleveland Indians,P,"Picayune (Picayune,MS)"
16,502,JR,Mitch Herold,Boston Red Sox,P,University of Central Florida
17,503,JR,Jeremy Beckham,Tampa Bay Rays,2B,Georgia Southern University
17,504,JR,Jaron Shepherd,Pittsburgh Pirates,OF,Navarro College
17,505,JR,Jacob Kuebler,Kansas City Royals,P,"Southeast (Lincoln,NE)"
17,506,JR,Brian Conley,Baltimore Orioles,OF,Towson University
17,507,JR,Brian Irving,San Francisco Giants,P,Yale University
17,508,JR,Richard Soignier,Florida Marlins,SS,University of Louisiana-Monroe
17,509,JR,Frank Pfister,Cincinnati Reds,3B,Emory University
17,510,JR,Jonathan Weaver,Chicago White Sox,P,-
17,511,JR,Jose Lozada,Washington Nationals,SS,Bethune-Cookman University
17,512,JR,Andrew Simunic,Houston Astros,2B,University of Tennessee
17,513,JR,Dennis Guinn,Texas Rangers,1B,Florida State University
17,514,JR,Brad Glenn,Oakland Athletics,3B,University of Arizona
17,515,JR,Joshua Hester,St. Louis Cardinals,P,Freed-Hardeman University
17,516,JR,David Martin,Minnesota Twins,P,Louisiana State University
17,517,JR,Daniel Coulombe,Los Angeles Dodgers,P,"Chaparral High School (Scottsdale, AZ)"
17,518,JR,Damon Krestalude,Milwaukee Brewers,P,"Port St. Lucie High School (Port St. Lucie, FL)"
17,519,JR,Jonathan Valdez,Toronto Blue Jays,C,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
17,520,JR,Mark Pope,Atlanta Braves,P,"Walton High School (Marietta, GA)"
17,521,JR,Jonathan Nagel,Chicago Cubs,P,Independence Community College
17,522,JR,Michael Dennhardt,Seattle Mariners,P,"Don Bosco Prep (Ramsey,NJ)"
17,523,JR,Robert Waite,Detroit Tigers,P,University of California-Riverside
17,524,JR,Mitchell Houck,New York Mets,P,University of Central Florida
17,525,JR,Derek Shunk,San Diego Padres,SS,Villanova University
17,526,JR,James Murphy,Philadelphia Phillies,1B,Washington State University
17,527,JR,Alan Deratt,Colorado Rockies,P,University of North Carolina Asheville
17,528,JR,Ryan Babineau,Arizona Diamondbacks,C,UCLA
17,529,JR,James Mallard,Los Angeles Angels,1B,"Middleton (Tampa, FL)"
17,530,JR,Addison Maruszak,New York Yankees,SS,University of South Florida
17,531,JR,Mitchell Mormann,Cleveland Indians,P,Des Moines Area Community College
17,532,JR,Jordan Cooper,Boston Red Sox,P,"Shawnee Heights High School (Topeka, KS)"
18,533,JR,David Genao,Tampa Bay Rays,C,Oral Roberts University
18,534,JR,Jarek Cunningham,Pittsburgh Pirates,SS,-
18,535,JR,Carlo Testa,Kansas City Royals,OF,Belmont University
18,536,JR,Keith Landers,Baltimore Orioles,P,"Saint Peter-Marian High School (Worcester, MA)"
18,537,JR,Brooks Lindsay,San Francisco Giants,SS,Lower Columbia Community College
18,538,JR,Thomas Koehler,Florida Marlins,P,Stony Brook University
18,539,JR,Chris McMurray,Cincinnati Reds,C,University of California-Santa Barbara
18,540,JR,Josh Billeaud,Chicago White Sox,P,University of Southern Mississippi
18,541,JR,Bobby Hansen,Washington Nationals,P,"Lewis-Palmer High School (Monument, CO)"
18,542,JR,David Flores,Houston Astros,3B,Sacramento State
18,543,JR,Doug Hogan,Texas Rangers,C,Clemson University
18,544,JR,Rayan Gonzalez,Oakland Athletics,P,-
18,545,JR,Jared Bradford,St. Louis Cardinals,P,Louisiana State University
18,546,JR,Matthew Nohelty,Minnesota Twins,OF,University of Minnesota
18,547,JR,Allen Webster,Los Angeles Dodgers,P,-
18,548,JR,Nick Bucci,Milwaukee Brewers,P,-
18,549,JR,Bobby Bell,Toronto Blue Jays,P,Rice University
18,550,JR,Michael Palazzone,Atlanta Braves,P,"Lassiter (Marietta, GA)"
18,551,JR,Jeffrey Beliveau,Chicago Cubs,P,Florida Atlantic University
18,552,JR,Travis Howell,Seattle Mariners,C,Long Beach State University
18,553,JR,Scott Weismann,Detroit Tigers,P,"Acton-Boxboro Regional (Acton,MA)"
18,554,JR,Collin McHugh,New York Mets,P,Berry College
18,555,JR,Nick Vincent,San Diego Padres,P,Long Beach State University
18,556,JR,Tyler Cloyd,Philadelphia Phillies,P,
18,557,JR,Chadler Jacobsen,Colorado Rockies,1B,University of South Carolina-Aiken
18,558,JR,Sam Brown,Arizona Diamondbacks,P,North Carolina State University
18,559,JR,Adam Younger,Los Angeles Angels,SS,Oral Roberts University
18,560,JR,Brandon Braboy,New York Yankees,P,University of Indianapolis
18,561,JR,Kaimi Mead,Cleveland Indians,P,Hawaii Pacific University
18,562,JR,Brian Flynn,Boston Red Sox,P,"Owasso High School (Owasso, OK)"
19,563,JR,Trevor Shull,Tampa Bay Rays,P,-
19,564,JR,Jason Haniger,Pittsburgh Pirates,C,Georgia Institute of Technology
19,565,JR,Miguel Moctezuma,Kansas City Royals,C,University of Central Oklahoma
19,566,JR,Jarret Martin,Baltimore Orioles,P,"Centennial High School (Bakersfield, CA)"
19,567,JR,Ryan Mantle,San Francisco Giants,OF,Missouri State University
19,568,JR,Kenneth Bass,Florida Marlins,OF,Stetson University
19,569,JR,Mace Thurman,Cincinnati Reds,P,Baylor University
19,570,JR,Justin Kuehn,Chicago White Sox,P,Santa Clara University
19,571,JR,Steve Lombardozzi,Washington Nationals,SS,St. Petersburg College
19,572,JR,Ashton Mowdy,Houston Astros,P,Eastern Oklahoma State College
19,573,JR,Harold Martinez,Texas Rangers,SS,"Braddock (Miami, FL)"
19,574,JR,Michael Hart,Oakland Athletics,P,Texas State University
19,575,JR,Xavier Scruggs,St. Louis Cardinals,1B,UNLV
19,576,JR,Bruce Pugh,Minnesota Twins,P,Hillsborough Community College
19,577,JR,David Rollins,Los Angeles Dodgers,P,-
19,578,JR,Blakeney Billings,Milwaukee Brewers,P,-
19,579,JR,Jason Roenicke,Toronto Blue Jays,P,University of California-Santa Barbara
19,580,JR,Zachary Fuessner,Atlanta Braves,P,-
19,581,JR,David Macias,Chicago Cubs,OF,Vanderbilt University
19,582,JR,Taylor Lewis,Seattle Mariners,P,Yavapai College
19,583,JR,Benjamin Guez,Detroit Tigers,OF,College of William and Mary
19,584,JR,Zachary Rosenbaum,New York Mets,P,University of North Carolina-Charlotte
19,585,JR,Robert Lara,San Diego Padres,C,University of Central Florida
19,586,JR,Steve Susdorf,Philadelphia Phillies,OF,"California State University, Fresno"
19,587,JR,Ben Orloff,Colorado Rockies,2B,University of California-Irvine
19,588,JR,Joseph Gautier,Arizona Diamondbacks,P,Bethune-Cookman University
19,589,JR,Michael Burford,Los Angeles Angels,C,-
19,590,JR,Mitch Abeita,New York Yankees,C,University of Nebraska
19,591,JR,Nathan Recknagel,Cleveland Indians,1B,University of Michigan
19,592,JR,Brian Humphries,Boston Red Sox,OF,"Granite Hills High School (El Cajon, CA)"
20,593,JR,Jason Tweedy,Tampa Bay Rays,2B,Long Beach State University
20,594,JR,Quinton Miller,Pittsburgh Pirates,P,"Shawnee High School (Medford,NJ)"
20,595,JR,Shawn Griffin,Kansas City Royals,OF,University of Tennessee
20,596,JR,Ronnie Welty,Baltimore Orioles,OF,Chandler-Gilbert Community College
20,597,JR,Trey Sutton,San Francisco Giants,2B,University of Southern Mississippi
20,598,JR,Wade Korpi,Florida Marlins,P,University of Notre Dame
20,599,JR,Tyler Stovall,Cincinnati Reds,OF,Central Michigan University
20,600,JR,Justin Greene,Chicago White Sox,OF,Francis Marion University
20,601,JR,Nick Akins,Washington Nationals,OF,Riverside Community College
20,602,JR,Shea Robin,Houston Astros,C,Vanderbilt University
20,603,JR,Michael Hollander,Texas Rangers,SS,Louisiana State University
20,604,JR,Rodney Rutherford,Oakland Athletics,3B,Columbus State University
20,605,JR,Luis Mateo,St. Louis Cardinals,SS,-
20,606,JR,Aaron Barrett,Minnesota Twins,P,Wabash Valley College
20,607,JR,Zack Cox,Los Angeles Dodgers,3B,"Pleasure Ridge Park (Louisville,KY)"
20,608,JR,Liam Ohlmann,Milwaukee Brewers,P,Manchester Community College
20,609,JR,Ryan Page,Toronto Blue Jays,P,Liberty University
20,610,JR,Robert Brooks,Atlanta Braves,SS,Wallace State Community College
20,611,JR,Jericho Jones,Chicago Cubs,OF,Louisiana Tech University
20,612,JR,Frederick Bello,Seattle Mariners,SS,Cerro Coso Community College
20,613,JR,Ryan Lollis,Detroit Tigers,OF,University of Missouri
20,614,JR,Michael Moras,New York Mets,C,University of New Haven
20,615,JR,Jason Codiroli,San Diego Padres,OF,West Valley College
20,616,JR,Eryk McConnell,Philadelphia Phillies,P,North Carolina State University
20,617,JR,Nathan Lape,Colorado Rockies,OF,Marshall University
20,618,JR,Jordan Meaker,Arizona Diamondbacks,P,Dallas Baptist University
20,619,JR,Beau Brooks,Arizona Diamondbacks,C,Troy University
20,620,JR,Pat Venditte,New York Yankees,LHP/RHP,Creighton University
20,621,JR,Martin Popham,Cleveland Indians,P,Union College
20,622,JR,Alex Meyer,Boston Red Sox,P,-
21,623,JR,Ryan Carpenter,Tampa Bay Rays,LHP,"Cactus High School (Glendale, AZ)"
21,624,JR,Brent Klinger,Pittsburgh Pirates,P,Glendale Community College
21,625,JR,Jacob Theis,Kansas City Royals,P,"Mountlake Terrace (Edmonds,WA)"
21,626,JR,Eddie Gamboa,Baltimore Orioles,P,University of California-Davis
21,627,JR,Michael Eifel,San Francisco Giants,P,Dominican University
21,628,JR,Lonnie Lechelt,Florida Marlins,2B,Oregon State University
21,629,JR,Theodis Bowe,Cincinnati Reds,OF,-
21,630,JR,Andrew Garcia,Chicago White Sox,2B,University of California-Riverside
21,631,JR,Michael Guerrero,Washington Nationals,OF,University of Mississippi
21,632,JR,Rodarrick Jones,Houston Astros,OF,-
21,633,JR,Dustin Brader,Texas Rangers,P,Arizona State University
21,634,JR,Mathieu LeBlanc Porter,Oakland Athletics,P,College Ahuntsic
21,635,JR,Joseph Rigoli,St. Louis Cardinals,1B,Pace University
21,636,JR,Steven Blevins,Minnesota Twins,P,Marshall University
21,637,JR,David Sever,Los Angeles Dodgers,P,Saint Louis University
21,638,JR,Lucas Leutge,Milwaukee Brewers,P,Rice University
21,639,JR,Brian Van Kirk,Toronto Blue Jays,OF,Oral Roberts University
21,640,JR,Tyler Barnett,Atlanta Braves,SS,Eastern Kentucky University
21,641,JR,Logan Watkins,Chicago Cubs,SS,"Goddard (Goddard,KS)"
21,642,JR,Jordan Alvis,Seattle Mariners,P,Middle Tennessee State University
21,643,JR,Adam Frost,Detroit Tigers,SS,St. Norbert College
21,644,JR,James Fuller,New York Mets,P,Southern Connecticut State University
21,645,JR,Joseph Railey,San Diego Padres,2B,University of San Francisco
21,646,JR,Sean Grieve,Philadelphia Phillies,P,College of William and Mary
21,647,JR,Tyler Trice,Colorado Rockies,P,University of North Carolina
21,648,JR,Bryan Woodall,Arizona Diamondbacks,P,Auburn University
21,649,JR,DeWayne Bailey,Los Angeles Angels,2B,University of Central Florida
21,650,JR,Mitchell Delaney,New York Yankees,1B,Western Texas College
21,651,JR,Ryan Blair,Cleveland Indians,OF,Sacramento State
21,652,JR,Jonathan Hee,Boston Red Sox,2B,University of Hawaii
22,653,JR,Jason Appel,Tampa Bay Rays,OF,University of North Carolina at Wilmington
22,654,JR,Patrick Palmeiro,Pittsburgh Pirates,3B,"Heritage High School (Colleyville,TX)"
22,655,JR,Blaine Hardy,Kansas City Royals,P,Lewis-Clark State College
22,656,JR,Patrick Kantakevich,Baltimore Orioles,P,College of William and Mary
22,657,JR,Carter Bell,San Francisco Giants,3B,-
22,658,JR,Jared Yecker,Florida Marlins,P,St. John's University
22,659,JR,Byron Wiley,Cincinnati Reds,OF,Kansas State University
22,660,JR,Jose Vargas,Chicago White Sox,3B,Ventura College
22,661,JR,Chris Curran,Washington Nationals,2B,Miami-Dade College
22,662,JR,Terrance Jackson,Houston Astros,P,North Central Texas College
22,663,JR,Trevor Hurley,Texas Rangers,P,Kansas State University
22,664,JR,Preston Guilmet,Oakland Athletics,P,University of Arizona
22,665,JR,Colt Sedbrook,St. Louis Cardinals,SS,University of Arizona
22,666,JR,Kyle Witten,Minnesota Twins,P,Bakersfield College
22,667,JR,Matthew Smith,Los Angeles Dodgers,P,Wichita State University
22,668,JR,Benjamin Jeffers,Milwaukee Brewers,P,Chipola College
22,669,JR,Karim Turkamani,Toronto Blue Jays,C,Miami-Dade College
22,670,JR,Bryan Carter,Atlanta Braves,3B,Texas A&M University
22,671,JR,Tarlandas Mitchell,Chicago Cubs,P,"Alto (Alto,TX)"
22,672,JR,Blake Nation,Seattle Mariners,P,Georgia Southern University
22,673,JR,Zach MacPhee,Detroit Tigers,SS,-
22,674,JR,Chris Schwinden,New York Mets,P,Fresno Pacific University
22,675,JR,Chris Wilkes,San Diego Padres,P,"Dr. Phillips (Orlando, FL)"
22,676,JR,Daniel Hargrave,Philadelphia Phillies,2B,University of North Carolina at Wilmington
22,677,JR,Nicholas Schnaitmann,Colorado Rockies,P,Cosumnes River College
22,678,JR,Justin LaTempa,Arizona Diamondbacks,P,Golden West College
22,679,JR,Ryan Groth,Los Angeles Angels,OF,Oral Roberts University
22,680,JR,Cory Arbiso,New York Yankees,P,Cal State Fullerton
22,681,JR,Bryce Stowell,Cleveland Indians,P,University of California-Irvine
22,682,JR,Anthony DeSclafani,Boston Red Sox,P,-
23,683,JR,Neil Schenk,Tampa Bay Rays,P,University of Memphis
23,684,JR,Austin Wright,Pittsburgh Pirates,P,-
23,685,JR,Dale De Schepper,Kansas City Royals,P,Mt. San Jacinto College
23,686,JR,Edwin Cintron,Baltimore Orioles,OF,-
23,687,JR,Jason Jarvis,San Francisco Giants,P,-
23,688,JR,Konrad Thieme,Florida Marlins,C,Sonoma State University
23,689,JR,Will Hudgens,Cincinnati Reds,P,University of Memphis
23,690,JR,Kyle Long,Chicago White Sox,P,"St. Anne's Belfield (Charlottesville, VA)"
23,691,JR,Derrick Phillips,Washington Nationals,OF,-
23,692,JR,Chase Hutchingson,Houston Astros,P,University of Arkansas-Fort Smith
23,693,JR,Eric Evans,Texas Rangers,P,Radford University
23,694,JR,Chris Rusin,Oakland Athletics,P,University of Kentucky
23,695,JR,Jon Bravo,St. Louis Cardinals,P,Azusa Pacific University
23,696,JR,Chris Odegaard,Minnesota Twins,P,Minnesota State University-Mankato
23,697,JR,Brian Ruggiano,Los Angeles Dodgers,2B,Texas A&M University
23,698,JR,Marcus Knecht,Milwaukee Brewers,OF,"St. Michael's (Mississauga,ON)"
23,699,JR,Chuck Huggins,Toronto Blue Jays,P,University of California-Santa Barbara
23,700,JR,Daniel Hodges,Atlanta Braves,P,Mount Olive College
23,701,JR,Ryan Sontag,Chicago Cubs,OF,Arizona State University
23,702,JR,Brandon Maurer,Seattle Mariners,P,"Orange High School (Orange, CA)"
23,703,JR,Mike Gosse,Detroit Tigers,2B,University of Oklahoma
23,704,JR,Evan LeBlanc,New York Mets,OF,Santa Clara University
23,705,JR,Nick Conaway,San Diego Padres,P,
23,706,JR,Brandon Haislet,Philadelphia Phillies,OF,University of Hawaii
23,707,JR,Samuel Elam,Colorado Rockies,P,University of Notre Dame
23,708,JR,Matt Long,Arizona Diamondbacks,OF,Santa Clara University
23,709,JR,Matt Crawford,Los Angeles Angels,OF,Mercer University
23,710,JR,Ryan Wilkes,New York Yankees,SS,University of Kentucky
23,711,JR,Otto Roberts,Cleveland Indians,P,"Belleville West (Belleville,IL)"
23,712,JR,Seth Garrison,Boston Red Sox,P,Texas Christian University
24,713,JR,Marquis Fleming,Tampa Bay Rays,P,Cal State Stanislaus
24,714,JR,Brian Litwin,Pittsburgh Pirates,3B,"St. Stephens High School (Hickory, NC)"
24,715,JR,Jason Morales,Kansas City Royals,3B,University of North Carolina-Pembroke
24,716,JR,Tom Baxter,Baltimore Orioles,OF,University of New Orleans
24,717,JR,Wes Musick,San Francisco Giants,P,University of Houston
24,718,JR,Zach Moore,Florida Marlins,C,CCBC Dundalk
24,719,JR,Enrique Garcia,Cincinnati Reds,P,University of Miami
24,720,JR,Brett Graffy,Chicago White Sox,P,University of Notre Dame
24,721,JR,Chris Kelley,Washington Nationals,P,Rice University
24,722,JR,Danny Meier,Houston Astros,OF,University of Portland
24,723,JR,Adam Cobb,Texas Rangers,OF,Louisiana Tech University
24,724,JR,Ken Smalley,Oakland Athletics,P,Delta State University
24,725,JR,Zach Pitts,St. Louis Cardinals,P,University of Louisville
24,726,JR,Lionel Morrill,Minnesota Twins,OF,-
24,727,JR,Roberto Feliciano,Los Angeles Dodgers,P,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
24,728,JR,Brandon Ritchie,Milwaukee Brewers,P,Grand Rapids Community College
24,729,JR,Chris Hawkins,Toronto Blue Jays,OF,Oregon State University
24,730,JR,Shane Moody,Atlanta Braves,SS,University of North Carolina-Charlotte
24,731,JR,David Cales,Chicago Cubs,P,Saint Xavier University
24,732,JR,Henry Contrares,Seattle Mariners,C,Cal State Los Angeles
24,733,JR,Carmelo Valentine,Detroit Tigers,2B,Miami-Dade College
24,734,JR,Kyle Allen,New York Mets,P,-
24,735,JR,Eric Gonzalez,San Diego Padres,P,University of South Alabama
24,736,JR,David Noles,Philadelphia Phillies,P,Columbus State University
24,737,JR,Thomas Field,Colorado Rockies,SS,Texas State University
24,738,JR,Nelson Gomez,Arizona Diamondbacks,3B,Keystone College
24,739,JR,Taylor Jungmann,Los Angeles Angels,P,"Georgetown High School (Georgetown,TX)"
24,740,JR,Mike Lyon,New York Yankees,3B,Northeastern University
24,741,JR,Kevin Fontanez,Cleveland Indians,SS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
24,742,JR,Ricky Oropesa,Boston Red Sox,1B,"Etiwanda (Etiwanda,CA)"
25,743,JR,Josh Satow,Tampa Bay Rays,P,Arizona State University
25,744,JR,Brian Leach,Pittsburgh Pirates,P,University of Southern Mississippi
25,745,JR,Carson Bryant,Kansas City Royals,P,Azusa Pacific University
25,746,JR,Xavier Lopez,Baltimore Orioles,C,-
25,747,JR,Damon Wright,San Francisco Giants,OF,Dartmouth College
25,748,JR,Robert Taylor,Florida Marlins,C,University of Arkansas-Little Rock
25,749,JR,Raul Rodriguez,Cincinnati Reds,P,"Simi Valley High School (Simi Valley, CA)"
25,750,JR,Taylor Thompson,Chicago White Sox,RHP,Auburn University
25,751,JR,Austin Garrett,Washington Nationals,P,College of Charleston
25,752,JR,Michael Hacker,Houston Astros,P,Cosumnes River College
25,753,JR,Tanner Roark,Texas Rangers,P,University of Illinois
25,754,JR,Trey Barham,Oakland Athletics,P,Virginia Military Institute
25,755,JR,Jason Buursma,St. Louis Cardinals,P,Bucknell University
25,756,JR,Alex Curry,Minnesota Twins,P,Cypress College
25,757,JR,Jerry Sands,Los Angeles Dodgers,OF,Catawba College.
25,758,JR,John Delaney,Milwaukee Brewers,SS,Quinnipiac University
25,759,JR,Brad McElroy,Toronto Blue Jays,OF,University of North Carolina-Charlotte
25,760,JR,Nick Fuller,Atlanta Braves,P,
25,761,JR,Rebel Ridling,Chicago Cubs,1B,Oklahoma State University
25,762,JR,Paul Robinson,Seattle Mariners,2B,Paris Junior College
25,763,JR,Billy Nowlin,Detroit Tigers,C,Golden West College
25,764,JR,Erik Turgeon,New York Mets,P,University of Connecticut
25,765,JR,Logan Power,San Diego Padres,OF,University of Mississippi
25,766,JR,Daniel Edwards,Philadelphia Phillies,P,Kansas State University
25,767,JR,Andy Burns,Colorado Rockies,SS,"Rocky Mountain High School (Fort Collins, CO)"
25,768,JR,Josh Spence,Arizona Diamondbacks,P,Central Arizona College
25,769,JR,Roberto Lopez,Los Angeles Angels,OF,University of Southern California
25,770,JR,Jeff Nutt,New York Yankees,C,University of Arkansas
25,771,JR,Steve Smith,Cleveland Indians,P,Ouachita Baptist University
26,773,JR,Michael Jarman,Tampa Bay Rays,P,Oral Roberts University
26,774,JR,Zach Wilson,Pittsburgh Pirates,3B,"Wilson High School (Long Beach, CA)"
26,775,JR,Ryan Morgan,Kansas City Royals,P,"Rockhurst (Kansas City, MO)"
26,776,JR,Jose Barajas,Baltimore Orioles,P,Western Nevada College
26,777,JR,Ryan Lormand,San Francisco Giants,2B,University of Houston
26,778,JR,Jason Peacock,Florida Marlins,1B,Florida Gulf Coast University
26,779,JR,Michael Bohana,Cincinnati Reds,P,Kennesaw State University
26,780,JR,Jorge Castillo,Chicago White Sox,1B,Florida International University
26,781,JR,Cory Mazzoni,Washington Nationals,P,"Seneca Valley High School (Harmony, PA)"
26,782,JR,Shane Wolf,Houston Astros,P,Ithaca College
26,783,JR,Emmanuel Dove,Texas Rangers,OF,Elon University
26,784,JR,Ryan Doolittle,Oakland Athletics,P,Cumberland County College
26,785,JR,Christopher Swauger,St. Louis Cardinals,OF,The Citadel
26,786,JR,Adam Severino,Minnesota Twins,OF,University of Miami
26,787,JR,Cody Weiss,Los Angeles Dodgers,P,"Parkland (Allentown, PA)"
26,788,JR,Derrick Alfonso,Milwaukee Brewers,C,University of Louisville
26,789,JR,Justin Dalles,Toronto Blue Jays,C,St. Petersburg College
26,790,JR,Calvin Culver,Atlanta Braves,OF,Los Angeles Pierce College
26,791,JR,Josh Whitlock,Chicago Cubs,P,West Virginia University
26,792,JR,Taylor Stanton,Seattle Mariners,P,Diablo Valley College
26,793,JR,Brent Wyatt,Detroit Tigers,SS,Lewis-Clark State College
26,794,JR,John Servidio,New York Mets,OF,Barry University
26,795,JR,Dean Anna,San Diego Padres,SS,Ball State University
